world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
1,Harvard University,usa,1,7,9,1,1,1,1,,5,100.0,2012-01-01
2,Massachusetts Institute of Technology,usa,2,9,17,3,12,4,4,,1,91.67,2012-01-01
3,Stanford University,usa,3,17,11,5,4,2,2,,15,89.5,2012-01-01
4,University of Cambridge,uk,1,10,24,4,16,16,11,,50,86.17,2012-01-01
5,California Institute of Technology,usa,4,2,29,7,37,22,22,,18,85.21,2012-01-01
6,Princeton University,usa,5,8,14,2,53,33,26,,101,82.5,2012-01-01
7,University of Oxford,uk,2,13,28,9,15,13,19,,26,82.34,2012-01-01
8,Yale University,usa,6,14,31,12,14,6,15,,66,79.14,2012-01-01
9,Columbia University,usa,7,23,21,10,13,12,14,,5,78.86,2012-01-01
10,"University of California, Berkeley",usa,8,16,52,6,6,5,3,,16,78.55,2012-01-01
11,University of Chicago,usa,9,15,26,8,34,20,28,,101,73.82,2012-01-01
12,Cornell University,usa,10,21,42,14,22,21,16,,10,73.69,2012-01-01
13,University of Pennsylvania,usa,11,31,16,24,9,10,8,,9,73.64,2012-01-01
14,University of Tokyo,japan,1,32,19,31,8,19,23,,3,69.49,2012-01-01
15,Johns Hopkins University,usa,12,34,77,20,11,9,9,,7,66.94,2012-01-01
16,Swiss Federal Institute of Technology in Zurich,switzerland,1,26,66,11,40,51,44,,34,66.69,2012-01-01
17,Kyoto University,japan,2,42,38,19,25,36,43,,23,65.76,2012-01-01
18,Weizmann Institute of Science,israel,1,4,101,22,101,67,101,,29,65.09,2012-01-01
19,"University of California, Los Angeles",usa,13,62,59,23,3,11,6,,13,64.05,2012-01-01
20,"University of California, San Diego",usa,14,61,101,15,10,8,10,,22,63.11,2012-01-01
21,Rockefeller University,usa,15,1,101,16,101,28,96,,101,61.74,2012-01-01
22,Hebrew University of Jerusalem,israel,2,24,93,13,101,91,101,,28,60.76,2012-01-01
23,New York University,usa,16,89,75,17,42,24,34,,62,60.55,2012-01-01
24,"University of California, San Francisco",usa,17,101,101,21,19,3,13,,33,59.7,2012-01-01
25,University of Wisconsin–Madison,usa,18,64,63,33,17,30,21,,21,59.66,2012-01-01
26,University of Illinois at Urbana–Champaign,usa,19,82,101,18,35,71,39,,44,59.0,2012-01-01
27,Duke University,usa,20,65,43,55,20,15,12,,20,58.37,2012-01-01
28,Imperial College London,uk,3,84,73,35,26,26,29,,41,57.53,2012-01-01
29,University of Texas Southwestern Medical Center,usa,21,19,101,32,101,43,84,,101,56.43,2012-01-01
30,University of Texas at Austin,usa,22,101,78,27,41,47,40,,57,56.18,2012-01-01
31,University College London,uk,4,35,101,45,27,23,33,,86,55.21,2012-01-01
32,Osaka University,japan,3,77,101,44,39,44,51,,11,54.43,2012-01-01
33,Northwestern University,usa,23,101,32,101,24,25,20,,35,54.4,2012-01-01
34,"University of Michigan, Ann Arbor",usa,24,68,60,101,2,17,7,,8,53.72,2012-01-01
35,University of Toronto,canada,1,101,101,34,7,14,18,,101,53.43,2012-01-01
36,University of North Carolina at Chapel Hill,usa,25,101,86,56,31,29,31,,29,53.09,2012-01-01
37,Washington University in St. Louis,usa,26,74,62,101,32,18,30,,14,52.9,2012-01-01
38,University of Utah,usa,27,92,101,41,74,52,67,,12,52.64,2012-01-01
39,University of Washington - Seattle,usa,28,101,101,40,5,7,5,,101,52.25,2012-01-01
40,"University of California, Santa Barbara",usa,29,101,101,28,68,72,36,,101,52.15,2012-01-01
41,McGill University,canada,2,70,91,54,33,39,47,,101,51.72,2012-01-01
42,"Purdue University, West Lafayette",usa,30,95,70,49,61,101,58,,19,51.66,2012-01-01
43,Carnegie Mellon University,usa,31,30,81,26,101,101,61,,101,51.6,2012-01-01
44,University of Southern California,usa,32,101,101,63,46,48,32,,23,51.38,2012-01-01
45,"University of California, Davis",usa,33,79,101,92,23,40,25,,32,51.06,2012-01-01
46,University of Colorado Boulder,usa,34,83,88,48,71,54,56,,101,50.68,2012-01-01
47,"University of California, Irvine",usa,35,101,101,38,59,57,52,,65,50.64,2012-01-01
48,University of Paris-Sud,france,1,48,101,25,73,96,101,,101,50.44,2012-01-01
49,"University of Minnesota, Twin Cities",usa,36,101,101,85,18,31,17,,84,50.3,2012-01-01
50,University of Arizona,usa,37,101,101,88,45,42,45,,27,50.29,2012-01-01
51,Technion – Israel Institute of Technology,israel,3,45,89,36,101,101,101,,51,50.01,2012-01-01
52,"Ohio State University, Columbus",usa,38,101,101,83,30,50,35,,54,49.54,2012-01-01
53,University of Rochester,usa,39,41,54,101,82,68,54,,62,49.51,2012-01-01
54,École normale supérieure - Paris,france,2,3,61,77,101,101,101,,101,49.1,2012-01-01
55,University of Florida,usa,40,101,101,96,29,74,42,,2,48.8,2012-01-01
56,Tel Aviv University,israel,4,97,101,51,72,101,101,,35,48.76,2012-01-01
57,Rice University,usa,41,28,53,94,101,101,53,,101,48.76,2012-01-01
58,Dartmouth College,usa,42,27,13,101,101,101,101,,92,48.5,2012-01-01
59,Vanderbilt University,usa,43,80,72,101,50,35,49,,101,48.44,2012-01-01
60,University of Edinburgh,uk,1,71,101,43,64,41,70,,101,48.43,2012-01-01
61,École Polytechnique,france,3,47,3,101,101,101,101,,101,48.33,2012-01-01
62,Boston University,usa,44,101,101,86,48,34,37,,101,48.31,2012-01-01
63,Pierre-and-Marie-Curie University,france,4,54,101,84,36,53,78,,101,48.26,2012-01-01
64,"Pennsylvania State University, University Park",usa,45,101,94,101,38,60,27,,99,48.15,2012-01-01
65,University of Geneva,switzerland,2,46,101,29,101,93,101,,101,47.94,2012-01-01
66,Brown University,usa,46,49,37,65,101,73,92,,101,47.91,2012-01-01
67,University of British Columbia,canada,3,101,101,93,28,38,48,,101,47.74,2012-01-01
68,"University of Maryland, College Park",usa,47,85,101,50,47,55,41,,101,47.69,2012-01-01
69,Swiss Federal Institute of Technology in Lausanne,switzerland,3,101,30,82,101,101,101,,74,47.68,2012-01-01
70,Karolinska Institute,sweden,1,51,101,42,84,49,95,,101,47.61,2012-01-01
71,University of Pittsburgh - Pittsburgh Campus,usa,48,81,101,101,21,32,24,,61,47.59,2012-01-01
72,Rutgers University-New Brunswick,usa,49,101,101,59,80,83,72,,85,47.5,2012-01-01
73,"Texas A&M University, College Station",usa,50,101,101,46,58,101,80,,101,47.31,2012-01-01
74,Nagoya University,japan,4,56,101,69,101,101,101,,46,46.89,2012-01-01
75,Seoul National University,south korea,1,101,34,101,44,101,69,,4,46.74,2012-01-01
76,University of Manchester,uk,5,101,101,75,52,70,63,,101,46.38,2012-01-01
77,Sapienza University of Rome,italy,1,101,101,30,70,101,101,,101,46.34,2012-01-01
78,Case Western Reserve University,usa,51,33,101,101,96,63,65,,101,46.11,2012-01-01
79,Tohoku University,japan,5,53,101,101,49,100,67,,29,45.82,2012-01-01
80,Arizona State University,usa,52,101,101,70,101,101,77,,49,45.7,2012-01-01
81,Emory University,usa,53,101,97,101,54,37,50,,46,45.47,2012-01-01
82,Ruprecht Karl University of Heidelberg,germany,1,87,101,52,86,58,100,,101,45.33,2012-01-01
83,Ludwig Maximilian University of Munich,germany,2,90,101,90,60,45,62,,101,45.21,2012-01-01
84,University of Virginia,usa,54,101,50,101,76,62,57,,86,45.2,2012-01-01
85,Leiden University,netherlands,1,88,101,76,81,65,101,,101,45.13,2012-01-01
86,Tufts University,usa,55,60,41,101,101,95,75,,101,44.91,2012-01-01
87,Georgia Institute of Technology,usa,56,101,67,101,79,101,46,,40,44.71,2012-01-01
88,University of Zurich,switzerland,4,101,101,80,101,69,99,,101,44.51,2012-01-01
89,University of Helsinki,finland,1,96,101,79,62,64,54,,101,44.44,2012-01-01
90,Technical University of Munich,germany,3,52,101,101,91,76,94,,101,44.32,2012-01-01
91,University of Oslo,norway,1,101,101,39,101,101,101,,101,44.26,2012-01-01
92,University of Queensland,australia,1,101,101,101,67,90,89,,46,44.18,2012-01-01
93,University of Copenhagen,denmark,1,101,101,60,85,66,101,,101,44.15,2012-01-01
94,University of Sydney,australia,2,101,101,101,56,92,85,,69,44.13,2012-01-01
95,Williams College,usa,57,18,15,101,101,101,101,,101,43.89,2012-01-01
96,University of Texas MD Anderson Cancer Center,usa,58,101,101,101,95,46,66,,100,43.88,2012-01-01
97,University of Nottingham,uk,6,101,101,87,101,101,101,,92,43.79,2012-01-01
98,University of Bristol,uk,7,101,101,78,75,81,86,,101,43.77,2012-01-01
99,Utrecht University,netherlands,2,100,101,101,65,101,60,,101,43.47,2012-01-01
100,Mines ParisTech,france,5,44,4,101,101,101,101,,101,43.36,2012-01-01
1,Harvard University,usa,1,1,1,1,1,1,1,,7,100.0,2013-01-01
2,Stanford University,usa,2,11,2,4,6,2,2,,11,93.94,2013-01-01
3,University of Oxford,uk,1,7,12,10,11,7,13,,15,92.54,2013-01-01
4,Massachusetts Institute of Technology,usa,3,2,16,2,16,3,3,,1,91.45,2013-01-01
5,University of Cambridge,uk,2,3,15,5,9,11,10,,39,90.24,2013-01-01
6,Columbia University,usa,4,13,8,9,13,9,11,,10,88.21,2013-01-01
7,"University of California, Berkeley",usa,5,6,28,6,8,6,4,,19,85.07,2013-01-01
8,Princeton University,usa,6,4,14,3,58,35,27,,101,82.17,2013-01-01
9,University of Chicago,usa,7,9,19,8,37,21,30,,101,79.16,2013-01-01
10,Yale University,usa,8,10,25,13,20,12,22,,42,78.83,2013-01-01
11,California Institute of Technology,usa,9,5,101,7,38,24,25,,17,77.59,2013-01-01
12,University of Pennsylvania,usa,10,22,5,25,10,10,9,,14,77.24,2013-01-01
13,Cornell University,usa,11,12,23,18,21,19,15,,7,76.99,2013-01-01
14,University of Tokyo,japan,1,17,3,32,14,23,29,,5,76.23,2013-01-01
15,Kyoto University,japan,2,32,17,14,28,46,58,,13,69.46,2013-01-01
16,"University of California, Los Angeles",usa,12,38,35,12,5,15,6,,12,67.84,2013-01-01
17,Johns Hopkins University,usa,13,23,96,21,4,5,7,,2,65.64,2013-01-01
18,Swiss Federal Institute of Technology in Zurich,switzerland,1,16,60,11,40,53,55,,60,64.99,2013-01-01
19,New York University,usa,14,37,31,16,41,25,33,,51,63.99,2013-01-01
20,"University of California, San Diego",usa,15,33,101,19,15,14,14,,22,63.12,2013-01-01
21,Hebrew University of Jerusalem,israel,1,15,101,15,101,96,101,,24,59.98,2013-01-01
22,"University of California, San Francisco",usa,16,101,101,22,23,4,18,,63,59.38,2013-01-01
23,University of Wisconsin–Madison,usa,17,31,55,33,19,29,20,,30,58.94,2013-01-01
24,University of Illinois at Urbana–Champaign,usa,18,65,101,20,33,66,34,,67,58.33,2013-01-01
25,Duke University,usa,19,89,42,46,22,17,17,,24,57.72,2013-01-01
26,University of Texas at Austin,usa,20,101,56,24,46,84,37,,20,57.71,2013-01-01
27,Imperial College London,uk,3,101,92,35,17,22,19,,48,56.75,2013-01-01
28,Northwestern University,usa,21,101,21,101,27,26,24,,30,56.12,2013-01-01
29,University of Toronto,canada,1,91,81,34,2,13,12,,101,56.11,2013-01-01
30,University College London,uk,4,24,101,49,12,16,21,,73,56.0,2013-01-01
31,University of Washington - Seattle,usa,22,101,101,41,7,8,5,,51,55.79,2013-01-01
32,"University of Michigan, Ann Arbor",usa,23,35,27,101,3,18,8,,6,55.77,2013-01-01
33,Weizmann Institute of Science,israel,2,18,101,23,101,85,101,,48,54.34,2013-01-01
34,University of North Carolina at Chapel Hill,usa,24,101,101,60,30,27,26,,42,52.87,2013-01-01
35,Osaka University,japan,3,77,91,44,55,56,72,,17,52.79,2013-01-01
36,University of Paris-Sud,france,1,26,101,26,73,101,101,,101,51.72,2013-01-01
37,"University of California, Santa Barbara",usa,25,101,101,28,89,91,38,,101,51.67,2013-01-01
38,"Purdue University, West Lafayette",usa,26,95,39,52,71,101,65,,36,51.59,2013-01-01
39,University of Southern California,usa,27,101,99,56,56,52,36,,40,51.56,2013-01-01
40,Seoul National University,south korea,1,101,13,101,48,101,76,,4,51.31,2013-01-01
41,University of Colorado Boulder,usa,28,82,84,38,75,68,54,,101,51.16,2013-01-01
42,University of Utah,usa,29,101,101,42,93,61,85,,27,51.14,2013-01-01
43,Rutgers University-New Brunswick,usa,30,101,101,48,43,58,45,,96,51.09,2013-01-01
